Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
"Chapin, Scott MD",Soprano,253 West State Street,"Doylestown, Pennsylvania",United States,18901,40.3128,-75.1289,#6c766f
Charleston Medical Spa,Soprano,1950 Maybank Highway STE A,"Charleston, South Carolina",United States,29412,32.7831,-79.9344,#6c766f
"Charlotte Mitchell, MD",Soprano,"20303 Crawford Ave ","Olympia Fields, Illinois",United States,60461-1173,41.5135,-87.7084,#6c766f
Chateau Rose,Soprano,1779 Fifeshire Court,Mississauga,Canada,L5L 2T3,43.6,-79.65,#6c766f
Che and Bella SPA,Soprano,10 Castle Knock Road,Toronto,Canada,M5N 2J2,43.6519,-79.3817,#6c766f
"Chemical Dependency Treatment Associates, Inc",Soprano,805 University Avenue,"Sacramento, California",United States,95825,38.5556,-121.4689,#6c766f
Chest and Vascular Surgery,Soprano,3385 Dexter,"Davenport, Iowa",United States,52807,41.5431,-90.5908,#6c766f
Chicago Skin Solutions,Soprano,"1111 W. Madison, Ste 2",Chicago,United States,60607,41.8832,-87.6324,#6c766f
Chikodiri Gibson LLC,Soprano,720 Forest Ave,Staten Island,United States,10312,40.5808,-74.1528,#6c766f
Chimney Hill Laser And Hair Studio,Soprano,7612 144a St,"Surrey, British Columbia",Canada,V3S 9K8,49.1046,-122.8235,#6c766f
"Chiropractic Wellness Center, LLC",Soprano,4301 E 31st,"Tulsa, Oklahoma",United States,74135,36.1314,-95.9372,#6c766f
Chisholm and Smith Medical Wellness Center,Soprano,4125 Austin Ave. St A,"Waco, Texas",United States,76710,31.5568,-97.13,#6c766f
Chocolat'  Med Spa,Soprano,509 7th St.,"Santa Rosa, California",United States,95401,38.4486,-122.7047,#6c766f
Christina Winters,Soprano,245 Oak St. East,"North Bay, Ontario",Canada,P1B 8P8,46.3095,-79.4616,#6c766f
Ciao Med Spa - Kemmler Orthapedic,Soprano,123 Hamilton Street,"Celina, Ohio",United States,45822,40.5514,-84.57,#6c766f
Cienega Med Spa,Soprano,902 Broadway,"Santa Monica, California",United States,90401,34.0219,-118.4814,#6c766f
Cienega Spa,Soprano,947 4th Street,"Santa Monica, California",United States,90403,34.0219,-118.4814,#6c766f
"Cirillo Cosmetic Dermatology Spa, LLC",Soprano,648 Broad Acres Rd,"Penn Valley, Pennsylvania",United States,19072,40.0223,-75.2613,#6c766f
Cirillo's Spa and Salon Inc.,Soprano,"3220 Dufferin Street, Unit 23A",Toronto,Canada,M6A 2T3,43.6519,-79.3817,#6c766f
Citrine Medspa,Soprano,6800 S 32nd St.,"Lincoln, Nebraska",United States,68516,40.8136,-96.7026,#6c766f
City Centre Life Time Athletic,Soprano,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.863,-93.5401,#6c766f
City Drug Mart,Soprano,"110 Brickyard Way, Unit 6",Brampton,Canada,L6V4N1,43.6833,-79.7667,#6c766f
ClaraDerma,Soprano,300 Bunting RdUnit 12,St. Catharines,Canada,L2M 7X3,43.1833,-79.2333,#6c766f
Classic Image studio,Soprano,6250 142b St,"Surrey, British Columbia",Canada,V3X 0B7,49.1046,-122.8235,#6c766f
Clinique Dermarea Inc.,Soprano,11800 Rue de Chaumont #120,"Mirabel, Quebec",Canada,J7J 1R4,45.65,-74.0833,#6c766f
Clinique Essentia,Soprano,614 Chem. du Clocher,Saint-Jean-sur-Richelieu,Canada,J2Y 1A8,45.3167,-73.2667,#6c766f
Clinique Evolution,Soprano,"4101 Rue Molson, STE 101a",Montreal,Canada,H1Y 3L1,45.5091,-73.5534,#6c766f
Clinique Medico Esthetique Arte-Beaute,Soprano,180 rue St-Marie,"Terrebonne, Quebec",Canada,J6W 3E1,45.7023,-73.6346,#6c766f
Clinique Nancy Hubert,Soprano,4960 Rue Bellefeuille,Trois-Rivières,Canada,G9A 5Y4,46.3435,-72.5436,#6c766f
Clinique Plenitude,Soprano,23 Rue Cate,Sherbrooke,Canada,J1J 2N9,45.4,-71.9,#6c766f
CliniSpa Saint-Bruno,Soprano,1071 Saint-Bruno Boulevard Saint-,Saint-Bruno-de-Montarville,Canada,J3V 6P4,45.5274,-73.3421,#6c766f
"Clinton Plastic Surgery, LLC",Soprano,"7191 Cahaba Valley Road, Suite 200","Birmingham, Alabama",United States,35242-6402,33.525,-86.813,#6c766f
Clover Family Medicine PLLC,Soprano,255 W Lebanon Rd,"Frisco, Texas",United States,75036-3412,33.1414,-96.8131,#6c766f
Clovis Laser Center,Soprano,255 W. Bullard Ave,"Clovis, California",United States,93612-0861,36.8253,-119.7031,#6c766f
Club Medica Aesthetics Inc.,Soprano,36 Timberland Drive,"Woodbridge, Ontario",Canada,L4H 1Y1,43.7791,-79.5961,#6c766f
CMI Cosmetics Manufactureers Inc.,Soprano,90 Moyal Court,Vaughan,Canada,L4K 4R8,43.8333,-79.5,#6c766f
Coast Dermatology and Laser Surgery Center,Soprano,31852 Coast Highway,"Laguna Beach, California",United States,92651,33.5314,-117.7692,#6c766f
Coastal Aesthetics,Soprano,1537 US Route 1,"Cape Neddick, Maine",United States,03902-7432,43.1735,-70.6121,#6c766f
Coastal Esthetics And Wellness,Soprano,3421 N. 12th Ave,"Pensacola, Florida",United States,32503-4008,30.4069,-87.2176,#6c766f
Coastal Eye Associates PLLC,Soprano,555 E. Medical Center Blvd,"Webster, Texas",United States,77598-4367,29.5386,-95.1194,#6c766f
Coastal Skin Solutions,Soprano,590 Lone Tree Dr. Unit 103,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765,#6c766f
Cocobella Laser And Esthetics,Soprano,3315 Henderson Boulevard,"Tampa, Florida",United States,33609,27.9474,-82.4588,#6c766f
Cocomero Laser And Skin Care,Soprano,42516 Yarrow Central Rd.,Chilliwack,Canada,V2R 5C6,49.1577,-121.9509,#6c766f
Cocoon Wellness Spa,Soprano,18 Queen Street,Charlottetown,Canada,C1A 4A1,46.24,-63.1399,#6c766f
Cohen Medical Practice,Soprano,"350 W 58th St",New York City,United States,10019-1859,40.713,-74.0072,#6c766f
Colair Beauty Lounge and Medspa,Soprano,1440 S Higley Rd,"Gilbert, Arizona",United States,85296,33.35,-111.7892,#6c766f
Colorado Advanced Aesthetics,Soprano,"13111 E. Briarwood Ave, #140","Centennial, Colorado",United States,80112-3913,39.5964,-104.8439,#6c766f
Colorado Integrative Healthcare,Soprano,1175 S Perry St,"Castle Rock, Colorado",United States,80104,39.3754,-104.8599,#6c766f
Colorado Ophthalmology and Cosmetics,Soprano,10099 RidgeGate Pkwy,"Lone Tree, Colorado",United States,80124,39.5489,-104.8925,#6c766f
Colorado West Med Spa,Soprano,2530 North 8th Street # 203,"Grand Junction, Colorado",United States,81501,39.0667,-108.5667,#6c766f
"Columbia Eye Associates, PA",Soprano,1615 SW Main Blvd,"Lake City, Florida",United States,32025-1108,30.1833,-82.6333,#6c766f
Commission scolaire des chenes (DBA) Centre de Services Saint - Frederic,Soprano,457 rue des Ecoles - C.P. 846,Drummondville,Canada,J2B 6X1,45.8833,-72.4833,#6c766f
Commission Scolaire Rouyn-Noranda,Soprano,70 Rue des Oblats Est,Rouyn-Noranda,Canada,J9X 3N6,48.2333,-79.0167,#6c766f
"Complete Health Care Service, Inc",Soprano,315 W. Houston St,"Jasper, Texas",United States,75951,30.9222,-93.9989,#6c766f
Complete Laser Clinic*,Soprano,3114 E Burma Rd.,"Nebo, North Carolina",United States,28761,35.7107,-81.9297,#6c766f
Comprehensive Family Medicine,Soprano,205 Medical Circle,"West Columbia, South Carolina",United States,29169,33.988,-81.0729,#6c766f
Comprehensive Family Practice,Soprano,913 Columbiana Canfield Rd,"Columbiana, Ohio",United States,44408,40.8856,-80.6883,#6c766f
Comprehensive Health Center,Soprano,41 East 8th Streat,Chicago,United States,60605,41.8832,-87.6324,#6c766f
Comprehensive Weight Clinic and Medical Spa,Soprano,42627 Garfield Rd,"Clinton Township, Macomb County, Michigan",United States,48709,42.585,-82.917,#6c766f
Concentrek Account Test2,Soprano,12345 Somewhere St,"Toledo, Ohio",United States,43604,41.6656,-83.5753,#6c766f
Concepts Medspa,Soprano,9121 Northwest 17th Street,"Plantation, Florida",United States,33322,26.1283,-80.2424,#6c766f
"Confidence by Victoria, Inc.",Soprano,11820 Detroit Rd.,"Lakewood, Ohio",United States,44107,41.4808,-81.8003,#6c766f
Confidente Salon And Spa,Soprano,279 The Queensway South,"Keswick, Ontario",Canada,L4P 2B4,44.2436,-79.4758,#6c766f
"ConnorAbby, LLC dba CA Skin And Body Clinic",Soprano,5086 Acacia Rd,"Las Cruces, New Mexico",United States,88011,32.3144,-106.7789,#6c766f
"Contour Medical, LLC",Soprano,3345 S. Val Vista Road #103,"Gilbert, Arizona",United States,85297-7331,33.35,-111.7892,#6c766f
Cosmedi,Soprano,2700 Alton PKWY #233,"Irvine, California",United States,92606,33.6694,-117.8231,#6c766f
Cosmedics Med Spa,Soprano,3397 N 1200 E,"Lehi, Utah",United States,84043,40.3879,-111.8492,#6c766f
Cosmetic and Wellness Associates of Naples,Soprano,1250 Pine Ridge Road,"Naples, Florida",United States,34108,26.15,-81.8,#6c766f
Cosmetic Dermatology Assoc.,Soprano,22803 Ordonez Dr.,"Salinas, California",United States,93908,36.6778,-121.6556,#6c766f
Cosmetic Laser Rentals of NC,Soprano,6025 Abbey Way,"Monroe, North Carolina",United States,28110,34.9889,-80.5497,#6c766f
"COSMETIC MEDICAL SERVICES, INC./ Allure",Soprano,"COSMETIC MEDICAL SERVICES, INC.","Stafford, Virginia",United States,22554,38.422,-77.4082,#6c766f
Cosmetic Skin Care Center of Delaware,Soprano,410 Foulk Road,"Wilmington, Delaware",United States,19803,39.7458,-75.5467,#6c766f
Creations In Skin Care Inc.,Soprano,12608 97 Ave,"Surrey, British Columbia",Canada,V3V 2E9,49.1046,-122.8235,#6c766f
Crestina Febbraro,Soprano,1032 Medway Park Dr.,"London, Ontario",Canada,N6G 0E4,42.9837,-81.2497,#6c766f
Cristalla Spa,Soprano,1891 Grant Avenue,Winnipeg,Canada,R3N 1Z2,49.8994,-97.1392,#6c766f
Cristiane Oliveira-Basora CME,Soprano,6170 Southwest 156th Court,Miami,United States,33193,25.7751,-80.1947,#6c766f
Cross Timbers ENT,Soprano,400 Arbrook Blvd,"Arlington, Texas",United States,76014-3180,32.7356,-97.1071,#6c766f
Crystal Clear Vision and Sound,Soprano,2 Bywood Drive,Etobicoke,Canada,M9A 1L7,43.6958,-79.5521,#6c766f
Culture Grooming Lounge,Soprano,2419 11th Avenue,"Regina, Saskatchewan",Canada,S4P 0K4,50.4547,-104.6067,#6c766f
Cure Med Wellness LLC (DBA Spa 810- Houston),Soprano,"4525 Washington Ave",Dallas,United States,77007,32.7758,-96.7967,#6c766f
"Cusic, Robert MD",Soprano,629 10th Ave W,"Dickinson, North Dakota",United States,58601,46.8836,-102.7889,#6c766f
Custom Lash Lounge,Soprano,5985 Ernest Cres.,"Niagara Falls, Ontario",Canada,l2h 0h8,43.1167,-79.0667,#6c766f
Customized Wellness,Soprano,131 W. Center Ave.,"Sebring, Florida",United States,33870-3104,27.4956,-81.4444,#6c766f
Cypress Medical Clinic,Soprano,"12344 Barker Cypress, Suite 150","Cypress, Texas",United States,77429,29.9733,-95.6873,#6c766f
"D K Laser Aesthetics, Inc.",Soprano,11167 Tampa Ave,"Northridge, Los Angeles",United States,91326,34.2283,-118.5358,#6c766f
D.R. Laser,Soprano,1949 E. Bart St,"Gilbert, Arizona",United States,85295,33.35,-111.7892,#6c766f
Da Vinci Medical Management,Soprano,1840 Anderson Mill Rd,"Austell, Georgia",United States,30106,33.8132,-84.6347,#6c766f
"Dallas Associated Dermatologists, P.A.",Soprano,"5924 Royal Lane, Suite 208",Dallas,United States,75230,32.7758,-96.7967,#6c766f
Dallas Men's Health,Soprano,6021 Van Horn Lane,"Frisco, Texas",United States,75034,33.1414,-96.8131,#6c766f
Daniel Higgins MD And Dr. Shasha,Soprano,1201 North Olive Avenue,"West Palm Beach, Florida",United States,33401,26.7144,-80.0549,#6c766f
Daniela DiPronio,Soprano,36 Fiorello Crt.,"Woodbridge, Ontario",Canada,L4H 0V4,43.7791,-79.5961,#6c766f
Danielle Kirkpatrick,Soprano,160 - 8700 200th Street,"Langley, British Columbia",Canada,V2Y 0G1,49.1043,-122.6661,#6c766f
Danyo and Gillespie Plastic Surgery,Soprano,4001  Kennett Pike Ste 234,"Greenville, Delaware",United States,19807,39.775,-75.5967,#6c766f
"Darryl W. Hein, MD",Soprano,15215 National Ave. Suite 200,"Los Gatos, California",United States,95032,37.2361,-121.9617,#6c766f
David W. Spinks,Soprano,3350 Fairview St.,"Pasadena, Texas",United States,77504-1904,29.6761,-95.1739,#6c766f
Davis Laser Center,Soprano,803 2nd Street,"Davis, California",United States,95616-4785,38.5539,-121.7381,#6c766f
DDG Medspa,Soprano,215 Main St W,"Hamilton, Ontario",Canada,L8P 1J4,43.25,-79.8667,#6c766f
De Neuville Esthetique And Spa,Soprano,7450 boul.des Galerie d' Anjou,Montreal,Canada,H1M 3M3,45.5091,-73.5534,#6c766f
DEA Medspa,Soprano,121 Artsakh Avenue #A,"Glendale, California",United States,91206,34.1481,-118.2464,#6c766f
"DEAD END - ALC Partners, Inc. - Roseville, Ca",Soprano,"ALC Partners, Inc.","Roseville, California",United States,95661,38.7525,-121.2894,#6c766f
Dearborn Vein Center,Soprano,22190 Garrison St,"Dearborn, Michigan",United States,48124,42.3221,-83.1759,#6c766f
Deborah Longwill MD,Soprano,7700 Southwest 104th Street,"Pinecrest, Florida",United States,33156,25.6667,-80.3,#6c766f
"Deborah Schultz, M.D.",Soprano,201 Flamingo Drive,"Apollo Beach, Florida",United States,33572,27.7719,-82.4108,#6c766f
Deco De Mode,Soprano,1014 - Broad Street,"Victoria, British Columbia",Canada,v8w1z9,48.4275,-123.3673,#6c766f
Deeps Beauty Parlour Inc.,Soprano,545 Steeles Avenue West,Brampton,Canada,L6y4e7,43.6833,-79.7667,#6c766f
Defy Medical,Soprano,4809 N. Armenia AveSuite 220,"Tampa, Florida",United States,33603,27.9474,-82.4588,#6c766f
Deko Lounge,Soprano,821 south state road 434 unit 1020,"Altamonte Springs, Florida",United States,32714,28.6704,-81.3904,#6c766f
Deldor Day Spa,Soprano,32 Washington St,"Tenafly, New Jersey",United States,7670,40.9272,-73.9668,#6c766f
Delmar Laser Spa,Soprano,190 Delaware Ave,"Delmar, New York",United States,12054,42.6181,-73.8367,#6c766f
DeLuxe MedSpa,Soprano,6837 W. Seward Street,"Niles, Illinois",United States,60714,42.0278,-87.81,#6c766f
Dept. of Veterans Affairs Med Ctr,Soprano,P.O. Box 149971,"Austin, Texas",United States,78714,30.265,-97.7466,#6c766f
Derma Glow by Beata,Soprano,388 Cromwell Ave,Staten Island,United States,10305-2325,40.5808,-74.1528,#6c766f
Derma Medical Spa Olympia,Soprano,3025 Limited Lane NW,"Olympia, Washington",United States,98502,47.0425,-122.8931,#6c766f
Derma Naissance,Soprano,Suite 200 116 Rue Principale,"Granby, Quebec",Canada,J2G 2V2,45.3985,-72.7231,#6c766f
Dermacare Laser And Skin Care Clinics,Soprano,10214 N. Tatum Blvd # B300,"Phoenix, Arizona",United States,85028,33.45,-112.0667,#6c766f
Dermace Advanced Skin Care Clinic,Soprano,"6633 Highway 7 East, Suite # 303","Markham, Ontario",Canada,L3P 7P2,43.8833,-79.25,#6c766f
dermace advanced skin care clinic,Soprano,13 Billy Joel Crescent,"Markham, Ontario",Canada,L3P 3C4,43.8833,-79.25,#6c766f
Dermaclinic,Soprano,175 SW 7 St. #2009,Miami,United States,33130,25.7751,-80.1947,#6c766f
Dermaconcept - Gestion Lina Durigon Inc.,Soprano,86 boul Saint-Luc Suite 260,Saint-Jean-sur-Richelieu,Canada,J3A 1G1,45.3167,-73.2667,#6c766f
DermaContour,Soprano,"1181 Hunt Club Rd",Ottawa,Canada,K1V 8S4,45.4204,-75.6924,#6c766f
DermaLocation,Soprano,2781 Rue Chauvette,Mascouche,Canada,J7K 1E7,45.75,-73.6,#6c766f
Dermaniche Inc,Soprano,"6435 Erin Mills Parkway",Mississauga,Canada,L5N 4H4,43.6,-79.65,#6c766f
DERMARIM,Soprano,915 Boulevard Taschereau #101,"La Prairie, Quebec",Canada,J5R 1W5,45.4167,-73.5,#6c766f
Dermarose Skin Rejuvenation Centre,Soprano,201-117 15th St E,North Vancouver,Canada,V7L 2P7,49.3167,-123.0667,#6c766f
Dermaskin,Soprano,136 Rue St Louis,"Saint-Eustache, Quebec",Canada,J7R 1Y2,45.5735,-73.8728,#6c766f
Dermatology Assoc. of Huntington,Soprano,ACCTS PAYABLE,"New Hyde Park, New York",United States,11040,40.7353,-73.6884,#6c766f
Dermatology Associates of Oxford,Soprano,705 Sisk Ave,"Oxford, Mississippi",United States,38655-3413,34.3597,-89.5261,#6c766f
Dermatology Care of Alabama,Soprano,4960 Rice Mine Rd Ne,"Tuscaloosa, Alabama",United States,35404,33.2065,-87.5346,#6c766f
Dermatology Consultants P.C,Soprano,"4800 Olde Towne Pkwy Suite #250,","Marietta, Georgia",United States,30068,33.9523,-84.5491,#6c766f
Dermatology Institute,Soprano,"256 Landis Ave, 3rd Floor","Chula Vista, California",United States,91910-2650,32.6401,-117.084,#6c766f
Dermatology Specialists of Spokane,Soprano,510 S Cowley St. Suite 101,"Spokane, Washington",United States,99202,47.6589,-117.425,#6c766f
Dermavital,Soprano,1303 Rue King O,Sherbrooke,Canada,J1J 2B7,45.4,-71.9,#6c766f
Dermetics,Soprano,"3305 Harvester Rd,","Burlington, Ontario",Canada,L7N 3N2,43.325,-79.8,#6c766f
Dermis And Co.,Soprano,1521 Marshall Crescent,"Milton, Ontario",Canada,L9T 6T8,43.5135,-79.8828,#6c766f
Desirable Med Spa,Soprano,6322 128th street,"Surrey, British Columbia",Canada,V3x 1s8,49.1046,-122.8235,#6c766f
Destin Plastic Surgery,Soprano,4485 Furling Lane,"Destin, Florida",United States,32541,30.3933,-86.4753,#6c766f
Diamond State Primary Care,Soprano,1400 Peoples Plaza,"Newark, Delaware",United States,19702,39.6792,-75.7581,#6c766f
Dimitri's Hair Design,Soprano,31-72 31st Street,"Astoria, Queens",United States,11106,40.7744,-73.9042,#6c766f
Dipal Shreta,Soprano,705 King Street West,Toronto,Canada,M5V 2W8,43.6519,-79.3817,#6c766f
Dita Day Spa,Soprano,22 East Elm Street,Chicago,United States,60611,41.8832,-87.6324,#6c766f
Divine Aura Salon Spa and Make Up Studio,Soprano,9445 Mississauga Rd.,Brampton,Canada,L6X 0Z8,43.6833,-79.7667,#6c766f
Divine Laser Spa,Soprano,"55 Dusk Drive",Brampton,Canada,L6Y 5Z6,43.6833,-79.7667,#6c766f
Divine Touch Therapeutic And Aesthetic Services Inc.,Soprano,70 Twistleton Street,"Caledon, Ontario",Canada,L7C 4B5,43.7466,-79.8328,#6c766f
"DLB Enterprises, LLC DBA Spa 810",Soprano,2009 Main Street Suite 200,"Lakeway, Texas",United States,78734,30.3653,-97.9761,#6c766f
DNA Laser and Skin Care,Soprano,36 Lancefield Crescent,Brampton,Canada,L6S 2R2,43.6833,-79.7667,#6c766f
Dolce Vita Spa,Soprano,6829 Elm Street,"McLean, Virginia",United States,22101-3845,38.9283,-77.1753,#6c766f
Dolly Monroe Beauty Academy,Soprano,10359 Cross Creek Boulevard,"Tampa, Florida",United States,33647,27.9474,-82.4588,#6c766f
Dolly's Eyebrow Threading Studio,Soprano,4423 S Meridian,"Puyallup, Washington",United States,98374,47.1758,-122.2936,#6c766f
Dominion Clinics -Urgent Medical Care,Soprano,6370 Springfield Plaza,"Springfield, Virginia",United States,22150,38.7886,-77.1794,#6c766f
Dr Thomas Bellavia,Soprano,288 Boulevard,"Hasbrouck Heights, New Jersey",United States,7604,40.8628,-74.0752,#6c766f
Dr. Claude Resil,Soprano,599 Pleasant Street,"Brockton, Massachusetts",United States,2301,42.0833,-71.0189,#6c766f
Dr. David Owers,Soprano,1546 Bigleaf Court,Coquitlam,Canada,V3E 2V8,49.2839,-122.7919,#6c766f
Dr. David Owers Inc,Soprano,6107 N. Scottsdale Rd. Unit 103,"Scottsdale, Arizona",United States,85250,33.5,-111.9333,#6c766f
Dr. Irv's Body Shop,Soprano,2144 Lynden,"Highland Park, Illinois",United States,60035,42.1825,-87.8069,#6c766f
"Dr. J.J. Dubec MD, Inc.",Soprano,4619 Napier Street,Burnaby,Canada,V5C 3H6,49.2432,-122.9742,#6c766f
Dr. Jacqueline Boutros,Soprano,34 King Street East,"Stoney Creek, Ontario",Canada,l8g 1j8,43.2213,-79.7401,#6c766f
Dr. Janice Newsome,Soprano,4023 River Park Drive,"Washington, Virginia",United States,23435,38.7135,-78.1598,#6c766f
Dr. Jay's Laser Medi Spa,Soprano,13273 Jamboree Road,"Tustin, California",United States,92782-9159,33.7397,-117.8136,#6c766f
Dr. John Farella,Soprano,666 Lexington Avenue,"Mount Kisco, New York",United States,10549-3638,41.2078,-73.7272,#6c766f
"Dr. Kelleher's Laser, Skin, and Vein Clinic",Soprano,#150 1300 18th St.,"Brandon, Manitoba",Canada,R7A 6X7,49.8469,-99.9528,#6c766f
Dr. Louis Bucky,Soprano,200 West Montgomery Ave.,"Ardmore, Pennsylvania",United States,19003,40.0067,-75.2853,#6c766f
Dr. Mark Harter,Soprano,237-A Longvue Drive,"Boone, North Carolina",United States,28607,36.204,-81.6694,#6c766f
Dr. Mohan Cheema,Soprano,158 Lockwood Ave.,"New Rochelle, New York",United States,10801,40.9286,-73.7842,#6c766f
Dr. Pamela Kennedy,Soprano,1355 Thomaswood Drive,"Tallahassee, Florida",United States,32308,30.4407,-84.2783,#6c766f
Dr. Rahi MD,Soprano,"421 N Rodeo Drive","Beverly Hills, California",United States,90210,34.0803,-118.4047,#6c766f
Dr. Richard Jacobson,Soprano,881 Alma Real Dr #200,Los Angeles,United States,90272,34.0522,-118.2433,#6c766f
Dr. Sivakumar Nagamuttu Medicine Professional Corporation,Soprano,"9889 Markham Rd., Unit 8","Markham, Ontario",Canada,L6E 0B7,43.8833,-79.25,#6c766f
Dr. Solomon M. Yigazu,Soprano,"800 Austin Street #269 ","Evanston, Illinois",United States,60202,42.0464,-87.6947,#6c766f
Dr. Tatyana Hamilton,Soprano,309 - 1120 Yates St,"Victoria, British Columbia",Canada,V8V 3M9,48.4275,-123.3673,#6c766f
"Dr. Vimal Patel, MD DBA Mashpee Family Medicine",Soprano,"5 Industrial Drive","Mashpee, Massachusetts",United States,2649,41.649,-70.4812,#6c766f
DRC360,Soprano,29 South Street,"New Providence, New Jersey",United States,7974,40.6989,-74.4066,#6c766f
Dream Skin Lasers,Soprano,1311 W Webster Ave,"Winter Park, Florida",United States,32789-2927,28.6002,-81.3388,#6c766f
