Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Spa 7 Cosmetic And Laser Center,Soprano,8000 Sunset Blvd.,"West Hollywood, California",United States,90046,34.0907,-118.3718
Spa 810,Soprano,20511 N. Hayden Road,"Scottsdale, Arizona",United States,85225,33.5000,-111.9333
Spa 810,Soprano,8232 Preston Road,"Plano, Texas",United States,75024,33.0197,-96.6992
SPA 810 Fayetteville North,Soprano,3379 N. College ave ste 2,"Fayetteville, Arkansas",United States,72703,36.0764,-94.1608
Spa 810 -Peoria,Soprano,"7541 West Bell Road, Suite #2","Peoria, Arizona",United States,85382,33.5825,-112.2386
"SPA 810 Roseville, LLC",Soprano,1607 W. Country Road C,"Roseville, Minnesota",United States,55113,45.0061,-93.1567
Spa 810-Ankeny,Soprano,1802 SE Delaware Ave. Suite 107,"Ankeny, Iowa",United States,50021,41.7267,-93.6042
Spa Cosmetica (Dermatology Consultant of South Florida),Soprano,3971 Northwest 101st Drive,"Coral Springs, Florida",United States,33065,26.2725,-80.2542
Spa Hollywood,Soprano,5780 Swift Road,"Sarasota, Florida",United States,34231,27.3372,-82.5353
Spa Lumina,Soprano,74 Cedar Pointe Dr,Barrie,Canada,L4N 5R7,44.3893,-79.6855
Spa Nala LLC,Soprano,"1114 Broadway St.","Alexandria, Minnesota",United States,56308-2880,45.8852,-95.3772
Spa Rhea,Soprano,656 East 11400 South,"Draper, Utah",United States,84020,40.5250,-111.8642
Spa RX Rejuvenation,Soprano,5 Red Squirrel Court,Brampton,Canada,L6R 1A5,43.6833,-79.7667
Spadana Medi-Spa,Soprano,44 Levendale Road,"Richmond Hill, Ontario",Canada,L4C 4H2,43.8849,-79.4304
Speciale Beauty and Wellness Clinic Inc,Soprano,"350 Ontario St, Unit 9",St. Catharines,Canada,L2R 5L8,43.1833,-79.2333
Spektrum Laser,Soprano,1011 6th ave 2nd floor,New York City,United States,10018,40.7130,-74.0072
Spine and Joint Pain Center,Soprano,1814 E. Second St.,"Scotch Plains, New Jersey",United States,07076,40.6330,-74.3729
Spitale Laser Spa Salon,Soprano,59 Celebration Drive,"Rochester, New York",United States,14620-2664,43.1656,-77.6114
Splendour Beauty Salon and Med Spa Inc.,Soprano,"3450 Platinum Drive, Unit 7",Mississauga,Canada,L5M 7N4,43.6000,-79.6500
Sports and Spine Institute,Soprano,"2340 Patrick Henry Parkway, Unit 150","McDonough, Georgia",United States,30253,33.4470,-84.1464
Squishy Skin,Soprano,6356 130 st,"Surrey, British Columbia",Canada,V3x1r6,49.1046,-122.8235
SRSM Laser Center,Soprano,1509 E. 17th Street Ste 1,Brooklyn,United States,11230,40.6925,-73.9910
St Mary's Medical Wellness Center,Soprano,9124- J South Tryon Street Steele Creek Commons Shopping Center,"Charlotte, North Carolina",United States,28273,35.2238,-80.8411
St. Mary Physiotherapy Centre,Soprano,2010 Trim Road,Ottawa,Canada,K4A 0G4,45.4204,-75.6924
St. Mary's Regional Health DBA Essentia Health,Soprano,1027 Washington Avenue,"Detroit Lakes, Minnesota",United States,56501,46.8128,-95.8388
St. Petersburg Skin and Laser,Soprano,100 40th ave n,"St. Petersburg, Florida",United States,33703,27.7731,-82.6400
"Stanowicz, Steven M.D.",Soprano,1506 E. Chapman Avenue,"Orange, California",United States,92866,33.8031,-117.8325
Starling Aesthetics,Soprano,160 Hazard Avenue,"Enfield, Connecticut",United States,06082,41.9750,-72.5494
Starlite Laser,Soprano,77 Finch Ave. West Suite #301,Toronto,Canada,M2N 2H5,43.6519,-79.3817
Stars and Rockets Spa,Soprano,1662 Bonhill Road Suite 6,Mississauga,Canada,L5T 1E1,43.6000,-79.6500
Starship Enterprises,Soprano,5951 Jeffrey Lane,"Fort Myers, Florida",United States,33907,26.6167,-81.8333
Starwood Med Spa,Soprano,,"Frisco, Texas",United States,75034,33.1414,-96.8131
Starz Laser,Soprano,227 B Pinehouse Dr,Saskatoon,Canada,S7K 6N9,52.1333,-106.6833
Status Body Studio,Soprano,6851 Virginia Parkway,"McKinney, Texas",United States,75071,33.1980,-96.6150
Stella Capri Wellness,Soprano,7324 E. 6th Ave,"Scottsdale, Arizona",United States,85251,33.5000,-111.9333
Step Up Salon Spa,Soprano,31-11 Broadway,"Astoria, Queens",United States,11106,40.7744,-73.9042
Step Up Skin And Laser,Soprano,433 5th. Ave.  6th. Floor,New York City,United States,10016,40.7130,-74.0072
Stephanie Miceli,Soprano,71 Janet Ave,"Nobleton, Ontario",Canada,L0G 1N0,43.9022,-79.6527
"Stephen C. McNeese, M.D., Inc.",Soprano,"2701 W. ALameda Ave., #602","Burbank, California",United States,91505-4411,34.1821,-118.3075
Sthétiques Académie,Soprano,4884 East Jarry E,"Saint-Leonard, Quebec",Canada,H1R 1X9,45.5911,-73.5979
Stop Shaving,Soprano,1233 N. Fuller Ave. #7,Los Angeles,United States,90046-5741,34.0522,-118.2433
Strictly Laser Inc,Soprano,39 E. 12th St,New York City,United States,10003,40.7130,-74.0072
"Strip USA, LLC",Soprano,381 Broome St,New York City,United States,10012,40.7130,-74.0072
Strobele Medicine Professional Inc,Soprano,409-3155 Harvester Rd.,"Burlington, Ontario",Canada,L7N 3V2,43.3250,-79.8000
Strother Dermatology and Laser,Soprano,"12911 120th Ave NE g100, Kirkland","Kirkland, Washington",United States,98034,47.6755,-122.2034
Studio 12,Soprano,"21 Gannet Street,",Ottawa,Canada,K1K 4T7,45.4204,-75.6924
Studio Karine db.,Soprano,99 Rue Saint-Patrick,Pincourt,Canada,J7V 3Y2,45.3612,-73.9861
Studio Laser,Soprano,114 Bonin Street,Rayside-Balfour,Canada,P0M 1L0,46.5686,-81.1533
Studio Skin Restoration,Soprano,2721 Quance St,"Regina, Saskatchewan",Canada,S4V 3B9,50.4547,-104.6067
Suburban Healthcare,Soprano,13415 S Route 59,"Plainfield, Illinois",United States,60585,41.6172,-88.2028
Suddenly Slimmer Med Spa,Soprano,3313 E. Indian School Rd,"Phoenix, Arizona",United States,85018-5013,33.4500,-112.0667
Suite Six Medical Aesthetics,Soprano,6 Winter Street,"Newburyport, Massachusetts",United States,01950,42.8097,-70.8767
Sukhi Aesthetics Inc.,Soprano,14 Fawcett Trail,"Scarborough, Ontario",Canada,M1B 3B3,43.7737,-79.2446
Sukhwinder Singh Kalley,Soprano,11608 175 Avenue Northwest,Edmonton,Canada,T5X 0A4,53.5445,-113.4909
Sumarian Beauty,Soprano,7654 Tecumseh Road,"Windsor, Ontario",Canada,n8t le9,42.3141,-83.0369
Summit Spa and Float,Soprano,63 E 800 N,"Spanish Fork, Utah",United States,84660,40.1044,-111.6400
"Suncoast Dermatology And Skin Surgery, Center",Soprano,525 North Dacie Pt,"Lecanto, Florida",United States,34461,28.8500,-82.4833
Sunlight Laser Clinic,Soprano,373 Firglen Ridge,Vaughan,Canada,L4L 1N6,43.8333,-79.5000
Sunnys Innovation Salon and Spa,Soprano,12478 80th Ave,"Surrey, British Columbia",Canada,V3W3A5,49.1046,-122.8235
Sunrise Family Healthcare Inc,Soprano,"2035 Mesquite Ave ","Lake Havasu City, Arizona",United States,86403,34.4900,-114.3089
Sunrise Laser and Spa,Soprano,"275 Gardenbrooke Trail ",Brampton,Canada,L6P 4M6,43.6833,-79.7667
Sunset Med Spa,Soprano,17200 NW Corridor Ct #105,"Beaverton, Oregon",United States,97006,45.4869,-122.8036
Sunshine Hair & Beauty,Soprano,14793 69A Ave,"Surrey, British Columbia",Canada,V352C7,49.1046,-122.8235
Superior Medical Centers,Soprano,"2300 North Commerce Parkway, Ste 108","Weston, Florida",United States,33326,26.1075,-80.3881
Supreme Laser Hair and Skin,Soprano,120 Bellini Ave,"Woodbridge, Ontario",Canada,L4H 0R7,43.7791,-79.5961
Surrey Family Primary Urgent Care Centre,Soprano,10334 152 Street,"Surrey, British Columbia",Canada,V3R 4G8,49.1046,-122.8235
"Susan M. Mathison, M.D.",Soprano,2700 12th Ave SW Ste D,"Fargo, North Dakota",United States,58103,46.8770,-96.7846
Svelte 30 Nutritional Consultants,Soprano,960 East Osceola Pkwy,"Kissimmee, Florida",United States,34744,28.2947,-81.4025
Sweet Dreams Esthetic And Laser,Soprano,3767 3rd. Ave.,"Smithers, British Columbia",Canada,V0J2N0,54.7823,-127.1816
Synergy Spa,Soprano,1180 Place D'Orleans Dr.,Ottawa,Canada,K1C 5655,45.4204,-75.6924
Synergy Wellness and Aesthetics,Soprano,18690 Plaza Dr,"Parker, Colorado",United States,80134,39.5194,-104.7658
T,Soprano,8251 Roxbury Road,Los Angeles,United States,90069-1629,34.0522,-118.2433
"Takayama, Norio M.D.",Soprano,1313 E Heandon Avenue # 101,"Fresno, California",United States,93720,36.7317,-119.7859
Tamara Aesthetics,Soprano,8700 Dufferin St. Unit 16,Ottawa,Canada,L4K 4S2,45.4204,-75.6924
Tamid Medical Group DBA NuAge Medical Spa,Soprano,1105 Milwaukee Ave,"Riverwoods, Illinois",United States,60015,42.1675,-87.8970
Tam's Beauty Bar (Four the Laser House),Soprano,47258 Brewster place,Chilliwack,Canada,V2R 5Z9,49.1577,-121.9509
Tan Spa Inc.,Soprano,675 Yonge Street,Toronto,Canada,M4Y 2B2,43.6519,-79.3817
"Tangavanda, LLC (DBA) SPA 810 Orlando",Soprano,125 N. Orlando Ave #115,"Winter Park, Florida",United States,32789,28.6002,-81.3388
Tanya Rollin S,Soprano,"962 Rue Moffat","Verdun, Quebec",Canada,H4G 1T6,45.4619,-73.5671
Taren Nicole Aesthetics,Soprano,"920 Frederica Street ","Owensboro, Kentucky",United States,42301-3075,37.7727,-87.1110
Taslim Jamal,Soprano,109 Sylvan Ave,Toronto,Canada,M1M 1J9,43.6519,-79.3817
Terra Nova Salon  and Day Spa,Soprano,317 southe edward,Thunder Bay,Canada,p7e 2g9,48.3822,-89.2461
Terrence Hack MD,Soprano,166 Carmelito Ave,"Monterey, California",United States,93940,36.6000,-121.9000
Teverbaugh Croland and Mueller,Soprano,2419 W Cornerstone CT,"Peoria, Illinois",United States,61614-2529,40.7208,-89.6094
Texas Institute of Dermatology,Soprano,24165 West IH-10,San Antonio,United States,78257-1162,29.4167,-98.5000
Texas Mobile Lasers,Soprano,24529 Sunny Glen,"Huffman, Texas",United States,77336-2862,30.0252,-95.0839
The Aesthetic School of Canada,Soprano,661 Chrislea Road,"Woodbridge, Ontario",Canada,L4L 8A3,43.7791,-79.5961
The Aesthetics and Laser Clinic,Soprano,1114 Victoria Ave East,Thunder Bay,Canada,P7C 1B8,48.3822,-89.2461
The Aesthetics Lab,Soprano,4014 West Estrella Street Suite A,"Tampa, Florida",United States,33629,27.9474,-82.4588
The Avalon Clinic,Soprano,The Avalon Clinic,"Lakewood, Washington",United States,98499,47.1667,-122.5333
The Beauty Clinic,Soprano,4000 North MacArthur Blvd.,"Irving, Texas",United States,75038-6418,32.8117,-96.9508
The Beauty Factory,Soprano,6179 South Archer Avenue,Chicago,United States,60638,41.8832,-87.6324
The Beauty Wave LLC,Soprano,3257 Shore Blvd.,"Oceanside, New York",United States,11572-2822,40.6364,-73.6375
The Body Clinic Day Spa,Soprano,"1200 Vanier Dr.",Mississauga,Canada,L5H 4C7,43.6000,-79.6500
The Carney Center,Soprano,1868 Wildwood Drive,"Washington, Virginia",United States,23454-3124,38.7135,-78.1598
The Center for Skin Refinement,Soprano,8001 US Hwy 130 south,"Delran Township, New Jersey",United States,8075,40.0130,-74.9474
The Diamond Face Institute,Soprano,"9400 Brighton Way, Penthouse Suite","Beverly Hills, California",United States,90210-4714,34.0803,-118.4047
The Doll Room Inc.,Soprano,80 Yarmouth Rd,Toronto,Canada,M6G 1W9,43.6519,-79.3817
The Drip Bar,Soprano,"43215 Grand River","Novi, Michigan",United States,48375,42.4806,-83.4756
The Effect Lifestyle Practice,Soprano,"12276 San Jose Blvd., Suite 722","Jacksonville, Florida",United States,32223,30.3369,-81.6614
The EnLyv Clinic,Soprano,19 Monroe St,"Bridgewater Township, New Jersey",United States,08807,40.5931,-74.6047
The Epicentre Charleston - Kenosha Gleaton MD,Soprano,2048 Charlie Hall Blvd,"Charleston, South Carolina",United States,29414,32.7831,-79.9344
The Falcone Center,Soprano,941 Bryn Mawr Avenue,"Penn Valley, Pennsylvania",United States,19072,40.0223,-75.2613
The Fifth Element Laser Clinic Inc,Soprano,3348 Erin Centre Blvd,Mississauga,Canada,L5M 8C3,43.6000,-79.6500
The Gynecology Center,Soprano,598 Sterthaus Drive,"Ormond Beach, Florida",United States,32174,29.2808,-81.0827
The Hair Removal Clinic,Soprano,145 Columbia St. West Unit 2A,"Waterloo, Ontario",Canada,N2L 3L2,43.4667,-80.5167
The Health and Self Enhancement Center,Soprano,4541 Bee Ridge Road,"Sarasota, Florida",United States,34233,27.3372,-82.5353
The Irvine Institute of Medicine and Cosmetic Surgery,Soprano,15785 Laguna Canyon Road #390,"Irvine, California",United States,92618,33.6694,-117.8231
The Kaga Academy of Aesthetic and Concierge Medicine,Soprano,830 Broad St,"Shrewsbury, New Jersey",United States,07702,40.3261,-74.0597
The Laser And Cosmetic Center,Soprano,652 N. Santa Cruz Ave,"Los Gatos, California",United States,95030,37.2361,-121.9617
The Laser Genie,Soprano,215 S La Cienega Blvd,"Beverly Hills, California",United States,90211,34.0803,-118.4047
The Laser Lounge,Soprano,34077 gladys ave,"Abbotsford, British Columbia",Canada,v2s2e8,49.0546,-122.3280
The laser lounge spa,Soprano,"5802 Bee Ridge Road","Sarasota, Florida",United States,34233,27.3372,-82.5353
The Laser Lounge Spa (Cape Coral),Soprano,534 Southeast 16th Place,"Cape Coral, Florida",United States,33990,26.6397,-81.9825
The Laser Lounge Spa (Ft Myers),Soprano,"11300 Lindbergh Boulevard, Ste 115","Fort Myers, Florida",United States,33913,26.6167,-81.8333
The Lash and Hair Company,Soprano,1825 Cherrywood Trail,"London, Ontario",Canada,n6h 0e2,42.9837,-81.2497
"The Martin Center, Inc",Soprano,4621 Morrison Dr.,"Mobile, Alabama",United States,36609-3353,30.6889,-88.0448
The Medical Spa Fresno,Soprano,680 W Shaw Ave Suite 101,"Fresno, California",United States,93704,36.7317,-119.7859
The Metropolitan Clinic LLC,Soprano,7300 France Ave. South #300,"Edina, Minnesota",United States,55435-4543,44.9105,-93.3487
The Museum Spa and Laser Center,Soprano,3633 Harden Road,"Raleigh, North Carolina",United States,27607,35.7806,-78.6389
The Paris Laser Clinic,Soprano,10970 Bramalea Rd. Unit 11,Brampton,Canada,L6R 3X1,43.6833,-79.7667
The Pearl Medspa,Soprano,9550 S. Eastern Ave. Suite 237,"Henderson, Nevada",United States,89123,36.0292,-115.0253
The Remedy,Soprano,619 10th Street,"Gothenburg, Nebraska",United States,69138,40.9317,-100.1594
The Sanctuary,Soprano,215 N Main Street,"Pennington, New Jersey",United States,08534,40.3281,-74.7910
"The Selfie Room, LLC",Soprano,6735 Conroy Windermere Road #123,"Orlando, Florida",United States,32835,28.5383,-81.3789
The Skin Clinic Med Spa,Soprano,1603 N Riverfront Dr,"Mankato, Minnesota",United States,56001-3258,44.1667,-94.0000
The Skin Glo Project,Soprano,14199 72nd A Ave.,"Surrey, British Columbia",Canada,V3W 2R2,49.1046,-122.8235
The Skin Institute,Soprano,1017 N Wellonsburg Pl,"Apex, North Carolina",United States,27502,35.7319,-78.8528
THE SKIN STUDIO,Soprano,50 Sir Modesto Crt.,"Maple, Ontario",Canada,L6A 4G2,43.8539,-79.5131
The Skin Therapist,Soprano,624 Emory Dr,"Owensboro, Kentucky",United States,42301-6155,37.7727,-87.1110
The Soft Spot,Soprano,3357 Rue Anne Frank,Boisbriand,Canada,J7E 0C3,45.6131,-73.8388
"The Spa Aesthetics and Wellness, LLC",Soprano,"2420 Bemiss Road","Valdosta, Georgia",United States,31602,30.8467,-83.2831
THE SPA AT SPRING RIDGE/ Proseperpi-Schlechter Center for Plastic Surgery,Soprano,Dr. Benjamin Schlechter,"Wyomissing, Pennsylvania",United States,19610,40.3328,-75.9647
The Spa at West Ashley Wellness,Soprano,2 Carriage Lane,"Charleston, South Carolina",United States,29407,32.7831,-79.9344
"The Spa Clinic, LLC",Soprano,611 South Carlin Springs Rd.,"Gainesville, Virginia",United States,22204,38.7947,-77.6206
The Spa Club Orleans,Soprano,2211 St. Joesph Blvd,Ottawa,Canada,K1C 7C5,45.4204,-75.6924
The Sports and Spine Center,Soprano,"7654 SW Mohawk Street","Tualatin, Oregon",United States,97062,45.3795,-122.7617
The Studio,Soprano,26 Garden Walk,"London, Ontario",Canada,N6J 4W9,42.9837,-81.2497
The Ultimate Tan and Med Spa L.L.C.,Soprano,21785 SW TV Highway,"Aloha, Oregon",United States,97006,45.4903,-122.8719
The Ultimate Tan and Med Spa LLC,Soprano,2935 SE 73rd Ave.,"Hillsboro, Oregon",United States,97123-6223,45.5228,-122.9897
The Upkeep Beauty Shope LTD,Soprano,621 Cameron Heights Drive Northwest,Edmonton,Canada,T6M 0L9,53.5445,-113.4909
The Wellness Experience,Soprano,"1400 Corporate Centers Way, Suite 120","Wellington, Florida",United States,33411,26.6550,-80.2542
The Woman's Group,Soprano,2716 West Virginia,"Tampa, Florida",United States,33607,27.9474,-82.4588
Thomas Barnard,Soprano,2430 Dougall Ave,"Windsor, Ontario",Canada,Canada,42.3141,-83.0369
"Thomas D. Gilberts, MD, LLC",Soprano,"17200 NW Corridor Ct., Suite 105","Beaverton, Oregon",United States,97006-3295,45.4869,-122.8036
Thomas J Cassidy MD LLC,Soprano,3910 Park Ave,"Edison, New Jersey",United States,08820,40.5040,-74.3494
Thornhill Laser and Cosmetic Clinic,Soprano,7368 Yonge StreetUnit 303,"Thornhill, Ontario",Canada,L4J 8H9,43.8159,-79.4263
Tidal Wellness,Soprano,6752 Rock Spring Rd #320,"Wilmington, North Carolina",United States,28405-3179,34.2233,-77.9122
Timeless Elements Med Spa and Laser Center,Soprano,608 Lake St. South,"Forest Lake, Minnesota",United States,55025,45.2761,-92.9847
Timeless Laser Studio,Soprano,4 Morgan Heights Dr.,"Huntsville, Ontario",Canada,P1H 1B7,45.3333,-79.2167
Timeless Moments Day Spa,Soprano,14 McEwan Drive West Unit #7,"Bolton, Ontario",Canada,L7E 1H1,43.8972,-79.7381
Timeless Orchid Aesthetics,Soprano,258 Godwin Avenue,"Wyckoff, New Jersey",United States,07481-2042,40.9991,-74.1688
Tina Singh,Soprano,23 Observatory Lane TH234,"Richmond Hill, Ontario",Canada,L4C 0A5,43.8849,-79.4304
TNCG Laser Centres Ltd.,Soprano,250 Queen Street West 2nd Floor,Toronto,Canada,M5V 2Z5,43.6519,-79.3817
Tonic Salon Spa,Soprano,3613 Boulevard Saint-Laurent,Montreal,Canada,H2X 2V5,45.5091,-73.5534
Tony Crispo,Soprano,1355 Morton Drive,"LaSalle, Ontario",Canada,N9J 3S7,42.2167,-83.0667
Tony Shamas Hair And Laser,Soprano,1804 -1 Market Street,Toronto,Canada,M5B 2S1,43.6519,-79.3817
Top 2 Toes Salon and Spa,Soprano,15 Sestina Crt,Brampton,Canada,L6P 1R9,43.6833,-79.7667
Toronto Beauty Spot and Academy Inc.,Soprano,1 Massey Square. Unit 3009,Toronto,Canada,M4C 5L4,43.6519,-79.3817
Toronto Cosmo Clinic Inc.,Soprano,425 Mavrinac Blvd.,"Aurora, Ontario",Canada,L4G 0J8,44.0000,-79.4667
Toronto Laser Bar,Soprano,969 Mississauga Dr.,Mississauga,Canada,L5C 4S4,43.6000,-79.6500
Toronto Medi Spa,Soprano,8460 Torbram Road,Brampton,Canada,l6t 4m9,43.6833,-79.7667
Total Body Laser Clinic,Soprano,255 Lacewood Drive,"Halifax, Nova Scotia",Canada,B3M 4G2,44.6462,-63.5736
Total Cosmetix,Soprano,"16520 Bake Pkwy, Suite 115","Irvine, California",United States,92618,33.6694,-117.8231
Total Effects Day Spa,Soprano,138 1st St. N.D.,Weyburn,Canada,S4H 1T3,49.6683,-103.8582
Total Med Solutions,Soprano,"5445 La Sierra Drive",Dallas,United States,75231,32.7758,-96.7967
Total Med Solutions - Plano,Soprano,"6101 Windcom Court","Plano, Texas",United States,75093,33.0197,-96.6992
Total Skin Rejuvenation,Soprano,3411 Main St,"Morgantown, Pennsylvania",United States,19543-7748,40.1550,-75.8900
Transformation Medical,Soprano,125 Park Place Court,"Lexington, South Carolina",United States,29072,33.9811,-81.2308
Transformations Skin and Body Solutions,Soprano,3769 Sea Mountain Hwy,"Little River, South Carolina",United States,29566,33.8717,-78.6278
Transformations Skin Care Center,Soprano,416 McCullough Drive,"Charlotte, North Carolina",United States,28262,35.2238,-80.8411
Tres Chic Salon And Laser,Soprano,16522 Boones Ferry Road,"Lake Oswego, Oregon",United States,97035,45.4196,-122.6676
Tri Valley Primary Care,Soprano,519 S. Fifth Street,"Perkasie, Pennsylvania",United States,18944-1042,40.3717,-75.2931
Tri-city Family Care,Soprano,100 NW 16th Street,"Newcastle, Oklahoma",United States,73065,35.2403,-97.5914
Trident / Lily Laser,Soprano,320 Circle of Progress,"Pottstown, Pennsylvania",United States,19464,40.2497,-75.6403
Trilogy Medical Inc.,Soprano,"4105 Soquel Drive, Suite A","Soquel, California",United States,95073,36.9881,-121.9574
Trina Raes Laser And Aesthetics,Soprano,1480 E. Bethany Home Rd. Suite 230,"Phoenix, Arizona",United States,85014,33.4500,-112.0667
Trinity Aesthetics and Laser LLP,Soprano,P.O. Box 171013,"Arlington, Texas",United States,76003,32.7356,-97.1071
Trinity Medical Care NY PLLC,Soprano,"1845 Adam Clayton Powell Jr Blvd",New York City,United States,10026,40.7130,-74.0072
