Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Sona Med Spa-Greensboro,Harmony,628 Green Valley Road Suite 408,"Greensboro, North Carolina",United States,27408,36.0800,-79.8194
Sona Med Spa-Lake Norman-Huntersville,Harmony,10710 Sikes Place - Suite #120,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Sona Medspa - Memphis,Harmony,6075 Poplar Ave.,"Memphis, Tennessee",United States,38119,35.1174,-89.9711
Sona MedSpa- Coral Gables,Harmony,6 Aragon Ave,"Coral Gables, Florida",United States,33134,25.7500,-80.2711
"Sona MedSpa Glenn Allen d.b.a. Cosmetic Medical Services, Inc.",Harmony,4198 Cox Rd.,"Glen Allen, Virginia",United States,23060,37.6600,-77.4856
Sona MedSpa of New Haven CT,Harmony,One Audubon Street # 201,"New Haven, Connecticut",United States,06511,41.3100,-72.9236
Sona MedSpa- The Woodlands,Harmony,10710 Sikes Place #120,"Charlotte, North Carolina",United States,28211,35.2238,-80.8411
Sona MedSpa-Grapevine,Harmony,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.9350,-97.0858
sona richmand Cosmetic Medical (Sona),Harmony,4198 Cox Road # 109,"Glen Allen, Virginia",United States,23060,37.6600,-77.4856
Sono Bella Clinica,Harmony,5826 W. Dempster Suite A,"Morton Grove, Illinois",United States,60053-3029,42.0411,-87.7864
Sonographic Scan,Harmony,1617 East First St. # A,"Santa Ana, California",United States,38701,33.7408,-117.8814
Sookdeo Family Medicine,Harmony,14101 W Colonial Drive,"Winter Garden, Florida",United States,34787,28.5603,-81.5842
Sound Shapes,Harmony,230 Commercial St,Boston,United States,2109,42.3581,-71.0636
Sounsan Medspa,Harmony,3231 Audley,Houston,United States,77098,29.7628,-95.3831
South Bay Aesthetics,Harmony,"3600 Lomita Boulevard, Suite 100","Torrance, California",United States,90505-3900,33.8347,-118.3414
South Bay Med Spa,Harmony,11236 Whittier Blvd,"Whittier, California",United States,90606,33.9656,-118.0244
South Beach MedSpa,Harmony,4164 Virginia Beach Blvd,"Washington, Virginia",United States,23452,38.7135,-78.1598
South Coast Dermatology,Harmony,"90 Libbey Industrial Parkway, Suite #200","Weymouth, Massachusetts",United States,02189-3157,42.2208,-70.9403
South Lake Medical Center,Harmony,1950 Hospital View Way,"Clermont, Florida",United States,34711,28.5475,-81.7494
South Shore Laser East,Harmony,529 Main Street,"Islip, New York",United States,11751,40.7567,-73.1989
South Shore Laser Inc.,Harmony,98 East Main Street,"Babylon, New York",United States,11702,40.6944,-73.3294
South Texas Family Medicine and Urgent Care,Harmony,"10223 McAllister Fwy",San Antonio,United States,78216-4664,29.4167,-98.5000
Southeastern Esthetics Institute,Harmony,"1644 Main Street, STE 1","Columbia, South Carolina",United States,29201,34.0093,-81.0371
Southern California Eye Physicians And Surgeons,Harmony,2840 Long Beach Blvd Suite 330,"Long Beach, California",United States,90806,33.7683,-118.1956
Southern California Skin And Laser,Harmony,"27020 Alicia Parkway, Ste G","Laguna Niguel, California",United States,92677-3420,33.5319,-117.7025
Southern Colorado Dermatology Clinic,Harmony,509 W 17th St,"Pueblo, Colorado",United States,81003,38.2654,-104.6104
Southern Indiana Plastic Surg.,Harmony,1455 W. Second Street,"Bloomington, Indiana",United States,47403,39.1622,-86.5292
"Southtown Medical Center, LLC",Harmony,617 Rollingwood Dr.,"Shorewood, Illinois",United States,60404,41.5183,-88.2150
Southwest Florida Medicine,Harmony,"2902 59th Street West","Bradenton, Florida",United States,34209,27.4890,-82.5628
Southwest Institute of Natural Aesthetics,Harmony,1538 E Southern Ave,"Tempe, Arizona",United States,85282,33.4294,-111.9431
Spa 7 Cosmetic And Laser Center,Harmony,8000 Sunset Blvd.,"West Hollywood, California",United States,90046,34.0907,-118.3718
Spa Asteria,Harmony,6443 North Business Park Loop Road,"Park City, Utah",United States,84098,40.6594,-111.4997
Spa at Willow Bend,Harmony,6101 Chapel Hill Blvd. Suite 202,"Plano, Texas",United States,75093,33.0197,-96.6992
Spa Blue Orlando,Harmony,7565 W Sand Lake Rd,"Orlando, Florida",United States,32819-5109,28.5383,-81.3789
Spa Club Woodstock,Harmony,684797 Hwy2 Governor's Rd,"Woodstock, Ontario",Canada,N4S 7V7,43.1304,-80.7547
"Spa Exotique/Neuro Data, Inc.",Harmony,3 Boyle Road,"Selden, New York",United States,11784,40.8708,-73.0469
Spa in the City,Harmony,10119 Crestover Cir.,Dallas,United States,75229-6111,32.7758,-96.7967
"Spa La La, LLC",Harmony,2300 W. Armitage Ave.,Chicago,United States,60647-4434,41.8832,-87.6324
Spa Nala LLC,Harmony,"1114 Broadway St.","Alexandria, Minnesota",United States,56308-2880,45.8852,-95.3772
Spa Rhea,Harmony,656 East 11400 South,"Draper, Utah",United States,84020,40.5250,-111.8642
Spa Roma,Harmony,170 Lakeview Drive # 1,"Morgantown, West Virginia",United States,26508,39.6298,-79.9559
Spec Corium Laser Inc.,Harmony,4929 Hickory Lane SS2,"Beamsville, Ontario",Canada,L0R 1B5,43.1658,-79.4765
Speciale Beauty and Wellness Clinic Inc,Harmony,"350 Ontario St, Unit 9",St. Catharines,Canada,L2R 5L8,43.1833,-79.2333
Specialists in Plastic Surgery,Harmony,3633 Harden Road,"Raleigh, North Carolina",United States,27607,35.7806,-78.6389
Spero Medical LLC,Harmony,"355 W. Dundee Rd., Ste 219","Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Spicewood Dermatology,Harmony,10009 Dark Star Terrace,"Austin, Texas",United States,78726,30.2650,-97.7466
Springer Wellpath,Harmony,17 Executive Park Drive NE,Atlanta,United States,30329,33.7485,-84.3915
"Springer, Elizabeth MD",Harmony,1700 Pointe Drive,"Valparaiso, Indiana",United States,46383,41.4761,-87.0569
Springville Dermatology,Harmony,732 North Main St,"Springville, Utah",United States,84663,40.1652,-111.6106
St. Boniface Clinic,Harmony,343 Tache Ave,Winnipeg,Canada,R2H 2A5,49.8994,-97.1392
St. Croix Women's Center dba St. Croix Women's Center,Harmony,dba St. Croix Obstetrics & Women's Health,"Hudson, Wisconsin",United States,54016,44.9792,-92.7571
St. Lukes Hospital,Harmony,915 E 1st St,"Duluth, Minnesota",United States,55805,46.8000,-92.1000
"Stacy D. Tompkins, M.D., Inc. dba North Coast Dermatology Medical Associates",Harmony,477 North El Camino Real,"Encinitas, California",United States,92024,33.0444,-117.2717
Standford Hospital Clinic,Harmony,300 Pasteur Dr,"Stanford, California",United States,94305-5540,37.4225,-122.1653
Stanford Health Care,Harmony,300 Pasteur Dr,"Stanford, California",United States,94305,37.4225,-122.1653
Star Med Home Health,Harmony,10535 Foothill Blvd STE 270,"Rancho Cucamonga, California",United States,91739,34.1233,-117.5794
Starship Enterprises,Harmony,5951 Jeffrey Lane,"Fort Myers, Florida",United States,33907,26.6167,-81.8333
Starwood Med Spa,Harmony,,"Frisco, Texas",United States,75034,33.1414,-96.8131
"Stephen C. McNeese, M.D., Inc.",Harmony,"2701 W. ALameda Ave., #602","Burbank, California",United States,91505-4411,34.1821,-118.3075
StethoMD,Harmony,1707 East Bearss Avenue,"Tampa, Florida",United States,33613,27.9474,-82.4588
Steve Y. Kim MD,Harmony,385 Sylva Ave #26,"Englewood Cliffs, New Jersey",United States,7632,40.8897,-73.9420
"Steven Neal, MD",Harmony,702 SW dorion Av,"Pendleton, Oregon",United States,97801,45.6727,-118.7875
Stone Creek Wellness Center,Harmony,19782 Hwy 105 W,"Montgomery, Texas",United States,77356,30.3894,-95.6981
Stone Dermatology,Harmony,1375 N. University Avenue,"Provo, Utah",United States,84604-2658,40.2351,-111.6622
Stony Brook Dermatology Assoc. Dept of Dermatology,Harmony,"HSC L-16, Room 060","Stony Brook, New York",United States,11794-8165,40.9064,-73.1283
Stormy All About You Medspa,Harmony,2 Oakwood Boulevard Bldg 190 #46,"Hollywood, Florida",United States,33020,26.0118,-80.1391
Story Family Medicine,Harmony,17912 Toledo Blade Boulevard,"Port Charlotte, Florida",United States,33948,26.9819,-82.1011
Stratis Gayner Plastic Surgery,Harmony,10 Capital Drive,"Harrisburg, Pennsylvania",United States,17110,40.2697,-76.8756
Strauts Vein And Laser Clinic,Harmony,136-1959 152nd Street,"Surrey, British Columbia",Canada,V4A 9E3,49.1046,-122.8235
"Strip USA, LLC",Harmony,381 Broome St,New York City,United States,10012,40.7130,-74.0072
"Stuart Lipton, MD",Harmony,591 West Main,"Lewisville, Texas",United States,75057-3628,33.0383,-97.0061
Studio Esthetique Cosmetic Laser Center,Harmony,470 Mamaromeck Ave.,"White Plains, New York",United States,10605-1830,41.0400,-73.7786
Studio IV,Harmony,"1830 SE Princeton Dr ","Grimes, Iowa",United States,50111-4826,41.6831,-93.7844
Studio Skin Restoration,Harmony,2721 Quance St,"Regina, Saskatchewan",Canada,S4V 3B9,50.4547,-104.6067
Subbio Plastic Surgery,Harmony,3734 West Chester Pike,"Newtown Township, Delaware County, Pennsylvania",United States,19073,39.9868,-75.3991
Suburban Healthcare,Harmony,13415 S Route 59,"Plainfield, Illinois",United States,60585,41.6172,-88.2028
Suddenly Slimmer Med Spa,Harmony,3313 E. Indian School Rd,"Phoenix, Arizona",United States,85018-5013,33.4500,-112.0667
Suh Chiropractic Clinic,Harmony,1232 Barclay Circle,"Inverness, Illinois",United States,60010,42.1131,-88.0983
Suite Six Medical Aesthetics,Harmony,6 Winter Street,"Newburyport, Massachusetts",United States,01950,42.8097,-70.8767
Summit Spa and Float,Harmony,63 E 800 N,"Spanish Fork, Utah",United States,84660,40.1044,-111.6400
"Suncoast Dermatology And Skin Surgery, Center",Harmony,525 North Dacie Pt,"Lecanto, Florida",United States,34461,28.8500,-82.4833
"Sunrise Cosmed, A Medical Corp.",Harmony,6730-A White Oak Ave,Van Nuys,United States,91406,34.1847,-118.4465
Sunrise Dermatology,Harmony,8832 US Hwy 90,"Daphne, Alabama",United States,36526,30.6311,-87.8864
Sunset Med Spa,Harmony,17200 NW Corridor Ct #105,"Beaverton, Oregon",United States,97006,45.4869,-122.8036
"Surgical Specialist, P.A.",Harmony,4013 N. Ridge Rd. Suite 110,"Wichita, Kansas",United States,67205,37.6889,-97.3361
Susan Powell,Harmony,1756 Picasso Ave. Ste E,"Davis, California",United States,95618,38.5539,-121.7381
Sutter Medical Foundation DBA Sutter North Medical Foundation,Harmony,969 Plumas Suite 203,"Yuba City, California",United States,95991,39.1347,-121.6261
Svetlana's Skin Secrets,Harmony,"33722 Woodward Ave.,","Birmingham, Michigan",United States,48009-0912,42.5467,-83.2114
Sweet Cheeks Sugaring,Harmony,1628 Catalpa St,"Fort Wayne, Indiana",United States,46802,41.0775,-85.1375
Swenor Medical,Harmony,2390 Mitchell Park Dr. Suite D,"Petoskey, Michigan",United States,49770-8965,45.3733,-84.9553
Symbios Medical Services,Harmony,"460 William Hilton Parkway","Hilton Head Island, South Carolina",United States,29926-2497,32.1789,-80.7431
Symphony Med Spa,Harmony,2376 N 400 E Suite 103,"Tooele, Utah",United States,84074,40.5364,-112.2978
"Tabas, Maxine M.D.",Harmony,1901 Lee Road,"Winter Park, Florida",United States,32789,28.6002,-81.3388
Tamburrino Plastic Surgery and Med Spa,Harmony,800 W State Street Suite 300,"Doylestown, Pennsylvania",United States,18901,40.3128,-75.1289
Tamid Medical Group DBA NuAge Medical Spa,Harmony,1105 Milwaukee Ave,"Riverwoods, Illinois",United States,60015,42.1675,-87.8970
Tampa Bay Medical,Harmony,7500 4th Street N.,"St. Petersburg, Florida",United States,33702,27.7731,-82.6400
"Tania Robertson, MD",Harmony,28247 Camino Del Rio,"San Juan Capistrano, California",United States,92675-6338,33.4994,-117.6617
Tarek Ezzeddine MD Inc,Harmony,10841 White Oak Ave,"Rancho Cucamonga, California",United States,92730,34.1233,-117.5794
Tarzana Cosmetic And Wellness Center,Harmony,18384 Clark Street #113,Los Angeles,United States,91356-3502,34.0522,-118.2433
"Tchao, Paul M.D.",Harmony,2043 Deer Park Avenue,"Deer Park, New York",United States,11729,40.7617,-73.3292
TDT Enterprises LLC. dba Rejuv Medspa,Harmony,8559 North Shore Trail,"Forest Lake, Minnesota",United States,55025,45.2761,-92.9847
Technique Skincare,Harmony,1700 116th Ave NE Suite 100,"Bellevue, Washington",United States,98004,47.6137,-122.1909
Temecula Med Spa,Harmony,27520 Ynez Rd #C5,"Temecula, California",United States,92591,33.5033,-117.1236
Temple Studio Medispa,Harmony,1530 North 7th Street,"Terre Haute, Indiana",United States,47807,39.4696,-87.3898
Terra Atma Inc.,Harmony,821 B-5 Street SW,Medicine Hat,Canada,T1A 4H7,50.0417,-110.6775
Terrace Retreat Salon and Day Spa,Harmony,1400 Plaza Place,"Southlake, Texas",United States,76092,32.9467,-97.1453
Terry Olson,Harmony,863 Berkshire,"Saline, Michigan",United States,48176,42.1667,-83.7817
Test Account for ChatBot Inc,Harmony,TEST,"Phoenix, Arizona",United States,12312,33.4500,-112.0667
"Texas health Care, PLLC",Harmony,"1200 West Magnolia Ave, Suite 110","Fort Worth, Texas",United States,76104,32.7499,-97.3303
Texas Institute of Dermatology,Harmony,24165 West IH-10,San Antonio,United States,78257-1162,29.4167,-98.5000
Texas Laser and Aesthetics Training Academy,Harmony,4534 Westgate Blvd,"Austin, Texas",United States,78745-1470,30.2650,-97.7466
The 360 Spa,Harmony,3140 S Falkenburg Rd,"Riverview, Florida",United States,33578,27.8735,-82.3201
The Aesthetic Center at South Bay Family Medical Group,Harmony,24554 Hawthorne Blvd,"Torrance, California",United States,90505,33.8347,-118.3414
The Aesthetic Edit,Harmony,1909 Stirling St,"Leander, Texas",United States,78641,30.5611,-97.8603
The Aesthetic Lounge,Harmony,27905 Meadow Dr.,"Evergreen, Colorado",United States,80439-2110,39.6335,-105.3289
The Aesthetics and Laser Clinic,Harmony,1114 Victoria Ave East,Thunder Bay,Canada,P7C 1B8,48.3822,-89.2461
The Aesthetics Lab,Harmony,4014 West Estrella Street Suite A,"Tampa, Florida",United States,33629,27.9474,-82.4588
The Ageless Medspa,Harmony,1707 Grand Ave,San Diego,United States,92109,32.7150,-117.1625
The Avalon Clinic,Harmony,The Avalon Clinic,"Lakewood, Washington",United States,98499,47.1667,-122.5333
"The Baltimore Center for Facial Plastic Surgery, LLC (CLOSED)",Harmony,6535 N. Charles Street,Baltimore,United States,21204,39.2833,-76.6167
The Bellevue Hospital,Harmony,1400 W Main St.,"Bellevue, Ohio",United States,44811,41.2758,-82.8422
The Biostation,Harmony,3100 South Federal Highway,"Delray Beach, Florida",United States,33483,26.4592,-80.0831
The Cardiff Medical Spa,Harmony,2187 Newcastle Ave. Ste 102,"Cardiff-by-the-Sea, Encinitas, California",United States,92007,33.0220,-117.2807
The Carney Center,Harmony,1868 Wildwood Drive,"Washington, Virginia",United States,23454-3124,38.7135,-78.1598
The Center for Skin Refinement,Harmony,8001 US Hwy 130 south,"Delran Township, New Jersey",United States,8075,40.0130,-74.9474
"The Cnter for Dermatology and Skin Care, Inc.",Harmony,607 Chestnut Street,"South Charleston, West Virginia",United States,25309-1205,38.3525,-81.7119
The Dental Spa,Harmony,104 Park Ave. Ste. 11,"Merced, California",United States,95340,37.3000,-120.4833
"The Dermatology Clinic, PLLC",Harmony,11295 East Taylor Rd.,"Gulfport, Mississippi",United States,39503-4197,30.3698,-89.0915
The Diamond Face Institute,Harmony,"9400 Brighton Way, Penthouse Suite","Beverly Hills, California",United States,90210-4714,34.0803,-118.4047
"The Eye Professionals, LLC",Harmony,"1205 N High St,","Millville, New Jersey",United States,08332,39.3954,-75.0385
The Falcone Center,Harmony,941 Bryn Mawr Avenue,"Penn Valley, Pennsylvania",United States,19072,40.0223,-75.2613
The Family Practice,Harmony,1100 Andre Street,"New Iberia, Louisiana",United States,70563,30.0036,-91.8183
The Fifth Avenue Beauty Doctor,Harmony,965 Fifth Ave,New York City,United States,10075,40.7130,-74.0072
The Fifth Element Laser Clinic Inc,Harmony,3348 Erin Centre Blvd,Mississauga,Canada,L5M 8C3,43.6000,-79.6500
The Fig Med Spa,Harmony,8921 S Yale Ave,"Tulsa, Oklahoma",United States,74137-3515,36.1314,-95.9372
The Firm Medspa,Harmony,8517 Sawgrass Dr.,"Lone Tree, Colorado",United States,80124-8502,39.5489,-104.8925
The First Glance Aesthetics Clinic and Surgery Centre,Harmony,3680 Roblin Blvd,Winnipeg,Canada,R3R 0E1,49.8994,-97.1392
The Grotto Spa - CLOSED,Harmony,100 South Ave.,Staten Island,United States,10314,40.5808,-74.1528
The Hair District Excelsior And Grand,Harmony,6870 Lake Harrison Circle,"Chanhassen, Minnesota",United States,55317-4589,44.8630,-93.5401
The Health and Self Enhancement Center,Harmony,4541 Bee Ridge Road,"Sarasota, Florida",United States,34233,27.3372,-82.5353
The Laser And Cosmetic Center,Harmony,652 N. Santa Cruz Ave,"Los Gatos, California",United States,95030,37.2361,-121.9617
The Laser Away Company,Harmony,8953 Sunset Blvd,"West Hollywood, California",United States,92081,34.0907,-118.3718
The Laser Clinic,Harmony,5451 Highway 7 Suite 108,"Woodbridge, Ontario",Canada,L4L 0B2,43.7791,-79.5961
The laser lounge spa,Harmony,"5802 Bee Ridge Road","Sarasota, Florida",United States,34233,27.3372,-82.5353
The Laser Lounge Spa (Naples),Harmony,"5100 Tamiami Trail North, Ste 104","Naples, Florida",United States,34103,26.1500,-81.8000
The Laser Studio and Medi Spa,Harmony,2605 Loma Vista Rd.,"Ventura, California",United States,93003,34.2808,-119.2931
The Lee Clinic,Harmony,Dr. William Lee,"Leesburg, Virginia",United States,20175,39.1167,-77.5500
The Mallow Center,Harmony,9633 West Broward Boulevard,"Plantation, Florida",United States,33324,26.1283,-80.2424
"The Martin Center, Inc",Harmony,4621 Morrison Dr.,"Mobile, Alabama",United States,36609-3353,30.6889,-88.0448
The Medical Spa Fresno,Harmony,680 W Shaw Ave Suite 101,"Fresno, California",United States,93704,36.7317,-119.7859
The Medicine Shoppe dba Safari Tan And Laser Concepts,Harmony,600 Park Lane,"Chillicothe, Missouri",United States,64601,39.7931,-93.5519
The Metropolitan Clinic LLC,Harmony,7300 France Ave. South #300,"Edina, Minnesota",United States,55435-4543,44.9105,-93.3487
The Museum Spa and Laser Center,Harmony,3633 Harden Road,"Raleigh, North Carolina",United States,27607,35.7806,-78.6389
"The Ob/Gyn Specialists, LLC",Harmony,120 Carnie Blvd,"Voorhees Township, New Jersey",United States,8043,39.8485,-74.9535
The Painless Center,Harmony,2 Dean Drive,"Tenafly, New Jersey",United States,07670,40.9272,-73.9668
The Paris Laser Clinic,Harmony,10970 Bramalea Rd. Unit 11,Brampton,Canada,L6R 3X1,43.6833,-79.7667
The Pearl Medspa,Harmony,9550 S. Eastern Ave. Suite 237,"Henderson, Nevada",United States,89123,36.0292,-115.0253
The Plastic Surgery Center NJ,Harmony,535 Sycamore Ave,"Shrewsbury, New Jersey",United States,07702,40.3261,-74.0597
The Plastic Surgery Institute/Laser Away,Harmony,8577 FRANKLIN AVE,Los Angeles,United States,90069,34.0522,-118.2433
The Refinery Aesthetics and Laser Center,Harmony,2500 Sunset Point Rd,"Clearwater, Florida",United States,33765,27.9736,-82.7642
